timestamp,op,latency_ms,error
2026-09-23T04:30:37.307385+00:00,write,533.7,
2026-09-23T04:30:37.528393+00:00,point_read,220.4,
2026-09-23T04:30:37.803748+00:00,point_read,274.8,
2026-09-23T04:30:38.046503+00:00,point_read,242.8,
2026-09-23T04:30:38.749247+00:00,scan_read,702.7,
2026-09-23T04:30:39.093821+00:00,write,344.5,
2026-09-23T04:30:40.111504+00:00,scan_read,1017.7,
2026-09-23T04:30:40.616551+00:00,write,505.0,
2026-09-23T04:30:41.223674+00:00,write,607.1,
2026-09-23T04:30:41.471504+00:00,point_read,247.8,
2026-09-23T04:30:41.947392+00:00,point_read,475.9,
2026-09-23T04:30:42.852442+00:00,scan_read,905.0,
2026-09-23T04:30:43.041447+00:00,point_read,189.0,
2026-09-23T04:30:43.317616+00:00,point_read,276.0,
2026-09-23T04:30:43.592433+00:00,point_read,274.8,
2026-09-23T04:30:44.076105+00:00,write,483.7,
2026-09-23T04:30:44.376207+00:00,point_read,300.1,
2026-09-23T04:30:44.651826+00:00,point_read,275.1,
2026-09-23T04:30:46.030233+00:00,scan_read,1378.4,
2026-09-23T04:30:50.550668+00:00,scan_read,4520.4,
2026-09-23T04:30:52.206257+00:00,point_read,1652.3,
2026-09-23T04:30:52.933402+00:00,point_read,727.1,
2026-09-23T04:30:53.625145+00:00,point_read,691.7,
2026-09-23T04:30:56.217323+00:00,scan_read,2592.2,
2026-09-23T04:30:57.059093+00:00,write,835.2,
2026-09-23T04:30:57.685074+00:00,write,626.0,
2026-09-23T04:30:58.035951+00:00,point_read,350.9,
2026-09-23T04:30:58.365589+00:00,point_read,329.6,
2026-09-23T04:30:58.826581+00:00,write,461.0,
2026-09-23T04:30:59.428144+00:00,write,601.6,
2026-09-23T04:30:59.676748+00:00,point_read,248.6,
2026-09-23T04:31:00.254763+00:00,write,578.0,
2026-09-23T04:31:00.828342+00:00,point_read,573.1,
2026-09-23T04:31:01.355521+00:00,write,527.2,
2026-09-23T04:31:03.680771+00:00,scan_read,2325.3,
