timestamp,op,latency_ms,error
2026-09-23T05:17:17.341602+00:00,point_read,288.5,
2026-09-23T05:17:18.063637+00:00,point_read,722.0,
2026-09-23T05:17:18.357143+00:00,point_read,293.5,
2026-09-23T05:17:18.805973+00:00,point_read,448.8,
2026-09-23T05:17:19.417745+00:00,point_read,611.8,
2026-09-23T05:17:19.700009+00:00,point_read,282.3,
2026-09-23T05:17:19.996230+00:00,point_read,295.7,
2026-09-23T05:17:21.000695+00:00,scan_read,1003.9,
2026-09-23T05:17:21.666326+00:00,point_read,601.8,
2026-09-23T05:17:22.310736+00:00,write,644.4,
2026-09-23T05:17:23.416464+00:00,write,1105.7,
2026-09-23T05:17:23.866966+00:00,point_read,450.5,
2026-09-23T05:17:24.486049+00:00,point_read,619.1,
2026-09-23T05:17:25.966128+00:00,scan_read,1479.8,
2026-09-23T05:17:26.334411+00:00,point_read,368.3,
2026-09-23T05:17:27.633664+00:00,scan_read,1298.7,
2026-09-23T05:17:29.422491+00:00,scan_read,1788.8,
2026-09-23T05:17:29.924900+00:00,write,501.7,
2026-09-23T05:17:31.277542+00:00,scan_read,1352.6,
2026-09-23T05:17:31.623256+00:00,point_read,345.2,
2026-09-23T05:17:31.896646+00:00,point_read,273.4,
2026-09-23T05:17:33.312929+00:00,scan_read,1415.7,
2026-09-23T05:17:33.809377+00:00,point_read,495.9,
2026-09-23T05:17:34.933596+00:00,write,1124.2,
2026-09-23T05:17:36.242368+00:00,scan_read,1308.8,
2026-09-23T05:17:36.570109+00:00,point_read,327.7,
2026-09-23T05:17:36.940552+00:00,point_read,370.4,
2026-09-23T05:17:39.230076+00:00,scan_read,2289.5,
2026-09-23T05:17:39.751326+00:00,write,520.7,
2026-09-23T05:17:40.083572+00:00,point_read,332.2,
2026-09-23T05:17:40.608811+00:00,write,525.2,
2026-09-23T05:17:40.875412+00:00,point_read,266.5,
2026-09-23T05:17:42.170493+00:00,scan_read,1295.1,
2026-09-23T05:17:42.719436+00:00,point_read,548.9,
2026-09-23T05:17:43.404908+00:00,point_read,685.5,
2026-09-23T05:17:44.044324+00:00,write,639.4,
2026-09-23T05:17:45.663868+00:00,scan_read,1619.5,
2026-09-23T05:17:45.910699+00:00,point_read,246.8,
2026-09-23T05:17:46.284646+00:00,write,373.9,
2026-09-23T05:17:46.634496+00:00,point_read,349.8,
2026-09-23T05:17:46.913586+00:00,point_read,278.6,
2026-09-23T05:17:47.115428+00:00,point_read,193.4,
2026-09-23T05:17:47.565796+00:00,write,450.4,
2026-09-23T05:17:48.929337+00:00,scan_read,1363.5,
2026-09-23T05:17:50.080115+00:00,scan_read,1150.8,
2026-09-23T05:17:50.336026+00:00,point_read,255.9,
2026-09-23T05:17:50.605229+00:00,point_read,269.2,
2026-09-23T05:17:50.908618+00:00,point_read,302.9,
2026-09-23T05:17:51.660039+00:00,scan_read,751.4,
2026-09-23T05:17:52.453934+00:00,point_read,793.4,
2026-09-23T05:17:53.171870+00:00,write,681.4,
2026-09-23T05:17:53.496052+00:00,point_read,324.2,
2026-09-23T05:17:53.988777+00:00,write,492.7,
2026-09-23T05:17:54.513177+00:00,write,524.4,
2026-09-23T05:17:55.792246+00:00,scan_read,1279.1,
2026-09-23T05:17:56.308002+00:00,write,515.2,
2026-09-23T05:17:56.622542+00:00,point_read,314.5,
2026-09-23T05:17:57.082149+00:00,point_read,459.6,
2026-09-23T05:17:57.409637+00:00,point_read,327.5,
2026-09-23T05:17:57.817902+00:00,point_read,408.3,
2026-09-23T05:17:58.109717+00:00,point_read,291.8,
2026-09-23T05:17:59.407007+00:00,scan_read,1297.3,
2026-09-23T05:17:59.986930+00:00,write,579.9,
2026-09-23T05:18:00.203382+00:00,point_read,216.5,
2026-09-23T05:18:00.763749+00:00,point_read,560.4,
2026-09-23T05:18:00.973248+00:00,point_read,209.5,
2026-09-23T05:18:01.648438+00:00,point_read,675.2,
2026-09-23T05:18:03.090484+00:00,scan_read,1442.0,
2026-09-23T05:18:04.025074+00:00,scan_read,934.6,
2026-09-23T05:18:04.485963+00:00,write,460.9,
2026-09-23T05:18:05.945676+00:00,scan_read,1459.2,
2026-09-23T05:18:06.265547+00:00,point_read,319.3,
2026-09-23T05:18:07.027067+00:00,scan_read,761.5,
2026-09-23T05:18:08.522214+00:00,scan_read,1494.2,
2026-09-23T05:18:09.063296+00:00,point_read,541.1,
2026-09-23T05:18:10.115573+00:00,point_read,1052.3,
2026-09-23T05:18:10.421309+00:00,point_read,305.7,
2026-09-23T05:18:10.848839+00:00,point_read,427.5,
2026-09-23T05:18:11.341175+00:00,point_read,492.3,
2026-09-23T05:18:11.648664+00:00,point_read,307.5,
2026-09-23T05:18:11.889732+00:00,point_read,241.1,
2026-09-23T05:18:12.327558+00:00,write,437.8,
2026-09-23T05:18:13.475095+00:00,scan_read,1147.0,
2026-09-23T05:18:13.739873+00:00,point_read,264.8,
2026-09-23T05:18:14.596992+00:00,scan_read,857.1,
2026-09-23T05:18:15.663475+00:00,scan_read,1066.5,
2026-09-23T05:18:16.397641+00:00,scan_read,733.6,
2026-09-23T05:18:16.857104+00:00,write,459.5,
2026-09-23T05:18:17.048239+00:00,point_read,191.1,
2026-09-23T05:18:17.963126+00:00,scan_read,914.9,
2026-09-23T05:18:18.267985+00:00,point_read,304.9,
2026-09-23T05:18:18.949774+00:00,write,652.9,
2026-09-23T05:18:19.169920+00:00,point_read,220.1,
2026-09-23T05:18:19.504754+00:00,write,334.8,
2026-09-23T05:18:19.945857+00:00,write,441.1,
2026-09-23T05:18:20.181935+00:00,point_read,236.1,
2026-09-23T05:18:21.312380+00:00,point_read,1130.4,
2026-09-23T05:18:21.830554+00:00,write,518.2,
2026-09-23T05:18:23.808572+00:00,scan_read,1977.5,
2026-09-23T05:18:24.576409+00:00,write,767.8,
2026-09-23T05:18:25.672306+00:00,point_read,1093.8,
2026-09-23T05:18:27.057773+00:00,scan_read,1385.5,
2026-09-23T05:18:27.303156+00:00,point_read,245.4,
2026-09-23T05:18:28.600977+00:00,write,1297.8,
2026-09-23T05:18:29.160708+00:00,point_read,559.7,
2026-09-23T05:18:29.709455+00:00,point_read,400.3,
2026-09-23T05:18:30.017050+00:00,point_read,307.6,
2026-09-23T05:18:31.503065+00:00,scan_read,1485.6,
2026-09-23T05:18:31.977470+00:00,point_read,473.9,
2026-09-23T05:18:32.474632+00:00,write,497.2,
2026-09-23T05:18:32.961491+00:00,point_read,486.9,
2026-09-23T05:18:33.583377+00:00,point_read,621.9,
2026-09-23T05:18:34.111277+00:00,point_read,527.9,
2026-09-23T05:18:34.444039+00:00,point_read,332.8,
2026-09-23T05:18:35.801986+00:00,scan_read,1357.9,
2026-09-23T05:18:36.205727+00:00,point_read,403.7,
2026-09-23T05:18:36.579584+00:00,write,373.9,
2026-09-23T05:18:37.478241+00:00,scan_read,898.7,
2026-09-23T05:18:37.827865+00:00,point_read,349.6,
2026-09-23T05:18:38.064479+00:00,point_read,236.6,
2026-09-23T05:18:39.253553+00:00,scan_read,1189.1,
2026-09-23T05:18:39.792788+00:00,write,538.7,
2026-09-23T05:18:40.759585+00:00,scan_read,966.8,
2026-09-23T05:18:41.055273+00:00,point_read,295.7,
2026-09-23T05:18:41.286838+00:00,point_read,231.6,
2026-09-23T05:18:41.915109+00:00,write,628.3,
2026-09-23T05:18:42.321669+00:00,write,406.6,
2026-09-23T05:18:42.674148+00:00,point_read,352.5,
2026-09-23T05:18:43.983129+00:00,scan_read,1309.0,
2026-09-23T05:18:45.381013+00:00,scan_read,1397.4,
2026-09-23T05:18:45.752350+00:00,point_read,371.0,
2026-09-23T05:18:46.781139+00:00,scan_read,1028.8,
2026-09-23T05:18:47.395804+00:00,write,614.7,
2026-09-23T05:18:49.096126+00:00,scan_read,1700.3,
2026-09-23T05:18:49.410602+00:00,point_read,314.5,
2026-09-23T05:18:50.438831+00:00,write,1028.2,
2026-09-23T05:18:51.003950+00:00,point_read,565.1,
2026-09-23T05:18:51.356208+00:00,point_read,352.3,
2026-09-23T05:18:51.689730+00:00,point_read,333.5,
2026-09-23T05:18:51.929881+00:00,point_read,240.2,
2026-09-23T05:18:52.362309+00:00,point_read,432.4,
2026-09-23T05:18:52.833321+00:00,point_read,470.5,
2026-09-23T05:18:53.214486+00:00,point_read,381.2,
2026-09-23T05:18:53.628403+00:00,point_read,413.9,
2026-09-23T05:18:54.127570+00:00,write,498.7,
2026-09-23T05:18:54.381311+00:00,point_read,253.7,
2026-09-23T05:18:55.647733+00:00,scan_read,1266.4,
2026-09-23T05:18:56.693121+00:00,scan_read,1045.4,
2026-09-23T05:18:57.264078+00:00,write,571.0,
2026-09-23T05:18:57.608378+00:00,point_read,344.3,
2026-09-23T05:18:58.441600+00:00,scan_read,833.2,
2026-09-23T05:19:00.318828+00:00,write,1877.2,
2026-09-23T05:19:01.193430+00:00,write,874.6,
2026-09-23T05:19:01.732525+00:00,point_read,539.1,
2026-09-23T05:19:03.479532+00:00,scan_read,1747.0,
2026-09-23T05:19:03.984674+00:00,point_read,505.1,
2026-09-23T05:19:04.962284+00:00,point_read,976.6,
2026-09-23T05:19:07.721739+00:00,scan_read,2759.5,
2026-09-23T05:19:08.143796+00:00,write,422.1,
2026-09-23T05:19:08.602003+00:00,write,458.2,
2026-09-23T05:19:10.276842+00:00,scan_read,1674.8,
2026-09-23T05:19:10.776370+00:00,point_read,499.5,
2026-09-23T05:19:12.217585+00:00,scan_read,1441.2,
2026-09-23T05:19:12.703313+00:00,point_read,485.7,
2026-09-23T05:19:13.608342+00:00,write,905.0,
2026-09-23T05:19:13.864348+00:00,point_read,256.0,
2026-09-23T05:19:14.670858+00:00,scan_read,806.0,
2026-09-23T05:19:15.148644+00:00,write,477.8,
2026-09-23T05:19:15.588771+00:00,write,439.6,
2026-09-23T05:19:16.447606+00:00,scan_read,857.3,
2026-09-23T05:19:16.771952+00:00,write,324.3,
2026-09-23T05:19:17.647609+00:00,scan_read,875.7,
2026-09-23T05:19:17.931666+00:00,point_read,284.1,
2026-09-23T05:19:18.186475+00:00,point_read,254.3,
2026-09-23T05:19:18.375767+00:00,point_read,189.3,
2026-09-23T05:19:19.976200+00:00,write,1599.9,
2026-09-23T05:19:21.966612+00:00,scan_read,1990.2,
2026-09-23T05:19:22.246707+00:00,point_read,280.1,
2026-09-23T05:19:24.374907+00:00,scan_read,2128.2,
2026-09-23T05:19:24.864710+00:00,point_read,489.3,
2026-09-23T05:19:25.249154+00:00,point_read,384.4,
2026-09-23T05:19:25.556635+00:00,point_read,307.5,
2026-09-23T05:19:26.927617+00:00,scan_read,1371.0,
2026-09-23T05:19:27.971634+00:00,scan_read,1044.0,
2026-09-23T05:19:28.924232+00:00,write,952.6,
2026-09-23T05:19:29.671809+00:00,write,747.6,
2026-09-23T05:19:30.992315+00:00,scan_read,1320.5,
2026-09-23T05:19:31.735610+00:00,point_read,742.8,
2026-09-23T05:19:32.144497+00:00,write,408.9,
2026-09-23T05:19:32.503472+00:00,write,359.0,
2026-09-23T05:19:32.868774+00:00,point_read,365.3,
2026-09-23T05:19:33.394315+00:00,point_read,525.5,
2026-09-23T05:19:33.746542+00:00,point_read,352.2,
2026-09-23T05:19:34.134252+00:00,point_read,387.7,
2026-09-23T05:19:34.437976+00:00,point_read,303.7,
2026-09-23T05:19:34.861467+00:00,point_read,423.5,
2026-09-23T05:19:35.146840+00:00,point_read,285.4,
2026-09-23T05:19:35.368299+00:00,point_read,221.5,
2026-09-23T05:19:35.617946+00:00,point_read,249.6,
2026-09-23T05:19:35.814110+00:00,point_read,196.2,
2026-09-23T05:19:36.786298+00:00,scan_read,972.2,
2026-09-23T05:19:36.974419+00:00,point_read,188.1,
2026-09-23T05:19:37.178887+00:00,point_read,203.5,
2026-09-23T05:19:37.611355+00:00,write,432.5,
2026-09-23T05:19:37.898155+00:00,point_read,286.8,
2026-09-23T05:19:38.142485+00:00,point_read,244.3,
2026-09-23T05:19:38.668233+00:00,point_read,525.7,
2026-09-23T05:19:38.978642+00:00,point_read,310.4,
2026-09-23T05:19:39.391160+00:00,write,412.0,
2026-09-23T05:19:39.789550+00:00,write,398.4,
2026-09-23T05:19:40.066560+00:00,point_read,276.9,
2026-09-23T05:19:40.515652+00:00,write,449.1,
2026-09-23T05:19:41.626022+00:00,scan_read,1110.4,
2026-09-23T05:19:41.990907+00:00,write,364.9,
2026-09-23T05:19:43.070831+00:00,scan_read,1079.9,
2026-09-23T05:19:43.962514+00:00,scan_read,891.7,
2026-09-23T05:19:45.165375+00:00,scan_read,1202.9,
2026-09-23T05:19:45.445464+00:00,point_read,280.1,
2026-09-23T05:19:45.773345+00:00,point_read,327.9,
2026-09-23T05:19:46.245387+00:00,write,472.0,
2026-09-23T05:19:46.502497+00:00,point_read,256.5,
2026-09-23T05:19:47.759709+00:00,scan_read,1257.2,
2026-09-23T05:19:49.264603+00:00,scan_read,1504.9,
2026-09-23T05:19:51.266416+00:00,scan_read,2001.3,
2026-09-23T05:19:53.347480+00:00,scan_read,2081.1,
2026-09-23T05:19:54.912005+00:00,write,1564.5,
2026-09-23T05:19:55.245760+00:00,point_read,333.2,
2026-09-23T05:19:55.905994+00:00,write,660.2,
2026-09-23T05:19:56.150971+00:00,point_read,245.0,
2026-09-23T05:19:56.351517+00:00,point_read,200.5,
2026-09-23T05:19:56.771628+00:00,write,420.1,
2026-09-23T05:19:57.619892+00:00,scan_read,848.3,
2026-09-23T05:19:57.839636+00:00,point_read,219.7,
2026-09-23T05:19:58.041031+00:00,point_read,201.4,
2026-09-23T05:19:58.270825+00:00,point_read,229.3,
2026-09-23T05:19:58.464696+00:00,point_read,193.9,
2026-09-23T05:19:59.529141+00:00,scan_read,1064.4,
2026-09-23T05:19:59.900854+00:00,point_read,371.7,
2026-09-23T05:20:00.390453+00:00,write,489.6,
2026-09-23T05:20:00.897310+00:00,write,505.8,
2026-09-23T05:20:01.543010+00:00,write,645.7,
2026-09-23T05:20:01.741738+00:00,point_read,198.7,
2026-09-23T05:20:02.035061+00:00,point_read,293.3,
2026-09-23T05:20:02.373690+00:00,point_read,338.6,
2026-09-23T05:20:03.146195+00:00,write,772.5,
2026-09-23T05:20:03.850968+00:00,write,704.8,
2026-09-23T05:20:04.165817+00:00,point_read,314.8,
2026-09-23T05:20:04.490396+00:00,point_read,324.0,
2026-09-23T05:20:04.928171+00:00,point_read,437.8,
2026-09-23T05:20:05.500922+00:00,write,572.2,
2026-09-23T05:20:07.107337+00:00,scan_read,1606.4,
2026-09-23T05:20:08.392188+00:00,scan_read,1284.8,
2026-09-23T05:20:09.170386+00:00,write,778.2,
2026-09-23T05:20:09.488085+00:00,point_read,317.2,
2026-09-23T05:20:10.868607+00:00,scan_read,1380.5,
2026-09-23T05:20:11.194235+00:00,point_read,325.6,
2026-09-23T05:20:11.503267+00:00,point_read,309.0,
2026-09-23T05:20:11.871861+00:00,point_read,287.6,
2026-09-23T05:20:13.092076+00:00,write,1220.0,
2026-09-23T05:20:13.613190+00:00,write,521.1,
2026-09-23T05:20:14.379037+00:00,write,765.8,
2026-09-23T05:20:15.359351+00:00,scan_read,980.3,
2026-09-23T05:20:15.821495+00:00,write,462.1,
2026-09-23T05:20:16.587428+00:00,scan_read,765.4,
2026-09-23T05:20:16.889305+00:00,write,301.9,
2026-09-23T05:20:17.354684+00:00,write,465.4,
2026-09-23T05:20:17.737402+00:00,point_read,382.7,
2026-09-23T05:20:17.989308+00:00,point_read,251.9,
2026-09-23T05:20:18.273517+00:00,point_read,284.2,
2026-09-23T05:20:18.497139+00:00,point_read,223.6,
2026-09-23T05:20:18.954380+00:00,point_read,456.7,
2026-09-23T05:20:19.262927+00:00,point_read,308.0,
2026-09-23T05:20:20.730568+00:00,scan_read,1467.6,
2026-09-23T05:20:21.581050+00:00,point_read,850.0,
2026-09-23T05:20:23.819679+00:00,scan_read,2238.6,
2026-09-23T05:20:24.414901+00:00,point_read,594.7,
2026-09-23T05:20:24.783496+00:00,point_read,368.6,
2026-09-23T05:20:26.353143+00:00,scan_read,1569.6,
2026-09-23T05:20:26.920285+00:00,write,567.1,
2026-09-23T05:20:27.310632+00:00,write,390.3,
2026-09-23T05:20:28.091950+00:00,scan_read,781.3,
2026-09-23T05:20:29.461189+00:00,scan_read,1369.2,
2026-09-23T05:20:29.830307+00:00,write,369.1,
2026-09-23T05:20:30.683901+00:00,scan_read,853.6,
2026-09-23T05:20:30.912047+00:00,point_read,228.1,
2026-09-23T05:20:31.305304+00:00,point_read,393.3,
2026-09-23T05:20:31.568757+00:00,point_read,263.5,
2026-09-23T05:20:31.826763+00:00,point_read,257.5,
2026-09-23T05:20:32.195470+00:00,write,368.7,
2026-09-23T05:20:32.397596+00:00,point_read,202.1,
2026-09-23T05:20:32.716407+00:00,point_read,318.8,
2026-09-23T05:20:33.022940+00:00,point_read,306.5,
2026-09-23T05:20:33.418830+00:00,point_read,395.9,
2026-09-23T05:20:34.396634+00:00,scan_read,977.8,
2026-09-23T05:20:35.442729+00:00,scan_read,1046.1,
2026-09-23T05:20:36.178565+00:00,write,735.8,
2026-09-23T05:20:36.883077+00:00,scan_read,704.5,
2026-09-23T05:20:37.180248+00:00,write,297.2,
2026-09-23T05:20:37.567682+00:00,write,387.4,
2026-09-23T05:20:37.794381+00:00,point_read,226.7,
2026-09-23T05:20:38.663343+00:00,scan_read,868.4,
2026-09-23T05:20:39.053842+00:00,point_read,367.7,
2026-09-23T05:20:39.307014+00:00,point_read,253.2,
2026-09-23T05:20:40.063700+00:00,write,756.0,
2026-09-23T05:20:40.524399+00:00,point_read,377.6,
2026-09-23T05:20:40.752132+00:00,point_read,227.7,
2026-09-23T05:20:41.009666+00:00,point_read,257.5,
2026-09-23T05:20:42.043655+00:00,scan_read,1034.0,
2026-09-23T05:20:42.411313+00:00,write,367.7,
2026-09-23T05:20:44.481794+00:00,scan_read,2070.5,
2026-09-23T05:20:44.882202+00:00,point_read,400.4,
2026-09-23T05:20:45.404240+00:00,write,521.5,
2026-09-23T05:20:45.788054+00:00,point_read,383.8,
2026-09-23T05:20:46.209738+00:00,point_read,420.6,
2026-09-23T05:20:48.193033+00:00,scan_read,1983.3,
2026-09-23T05:20:49.593090+00:00,write,1400.1,
2026-09-23T05:20:50.150447+00:00,write,557.4,
2026-09-23T05:20:50.675023+00:00,point_read,524.6,
2026-09-23T05:20:51.950191+00:00,scan_read,1274.6,
2026-09-23T05:20:53.122992+00:00,scan_read,1172.8,
2026-09-23T05:20:53.343845+00:00,point_read,220.3,
2026-09-23T05:20:53.602144+00:00,point_read,258.3,
2026-09-23T05:20:53.941631+00:00,point_read,339.5,
2026-09-23T05:20:55.231363+00:00,scan_read,1289.7,
2026-09-23T05:20:56.154508+00:00,scan_read,923.1,
